가격,이미지,제조사,차종,트림,년식,주행거리
"1,230",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,쏘울 EV, EV,17/02식,"35,499km"
"2,070",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,18/03식,"48,860km"
"3,550",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,니로 EV, 노블레스,19/04식,"26,040km"
"2,070",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,17/04식,"60,000km"
"2,290",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,쉐보레(GM대우),볼트 EV, EV 프리미어,18/04식,"48,200km"
280,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),17/12식(18년형),"2,547km"
"3,188",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,코나 일렉트릭, 프리미엄,19/02식,"10,254km"
390,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),17/12식(18년형),173km
"1,700",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,쏘울 EV, EV,18/04식,"15,929km"
"1,990",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,18/04식(19년형),"54,284km"
"1,730",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,17/04식,"92,760km"
"2,990",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,니로 EV, 노블레스,19/04식,"69,224km"
"2,450",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,쉐보레(GM대우),볼트 EV, EV 프리미어,18/05식,"59,511km"
"1,990",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,17/06식(18년형),"20,465km"
"2,450",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,쉐보레(GM대우),볼트 EV, EV 프리미어,18/05식,"59,511km"
"3,160",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,코나 일렉트릭, 프리미엄,18/06식(19년형),"33,332km"
355,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),19/07식,53km
"2,520",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,쉐보레(GM대우),볼트 EV, EV 프리미어,18/03식,"39,800km"
275,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),18/04식,"8,920km"
890,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,SM3 Z.E., SE,17/06식,"76,712km"
770,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,레이, EV,14/03식,"43,246km"
799,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,SM3 Z.E., RE,15/03식,"43,729km"
600,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,레이, EV,13/01식,"44,187km"
"2,790",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,코나 일렉트릭, 택시형,19/07식,"23,923km"
"1,830",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, N,18/06식(19년형),"52,000km"
"3,290",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,코나 일렉트릭, 프리미엄,18/06식(19년형),"19,212km"
299,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 라이프(2인승),20/06식,5km
"1,420",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,쏘울 EV, EV,17/02식,"14,000km"
320,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),18/03식,"6,000km"
690,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,레이, EV,13/12식(14년형),"64,410km"
"2,140",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,18/06식(19년형),"23,000km"
350,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 라이프(2인승),19/03식,"2,994km"
"1,970",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,16/11식(17년형),"22,682km"
"1,699",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,17/02식,"46,514km"
"2,150",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,18/02식,"42,744km"
"3,550",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,니로 EV, 노블레스,19/04식,"26,040km"
"3,350",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,니로 EV, 노블레스,18/10식(19년형),"28,972km"
"1,890",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, N,17/08식(18년형),"30,000km"
"2,249",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,쉐보레(GM대우),볼트 EV, EV 프리미어,18/05식,"66,271km"
299,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),17/07식(18년형),"3,900km"
330,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),19/07식,30km
700,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,SM3 Z.E., SE 플러스,13/12식(14년형),"104,000km"
"1,599",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, N,16/07식(17년형),"100,454km"
"1,790",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,17/02식,"62,787km"
340,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),19/06식,70km
"1,550",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,SM3 Z.E., SE,19/06식,"17,234km"
"2,950",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,코나 일렉트릭, 프리미엄,19/04식,"29,131km"
"1,460",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,쏘울 EV, EV,17/02식,"9,350km"
"1,990",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, N,18/03식,"20,000km"
800,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,레이, EV,14/05식,"29,000km"
"2,250",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,쉐보레(GM대우),볼트 EV, EV LT 디럭스,17/05식,"42,900km"
"1,230",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,기아,쏘울 EV, EV,17/02식,"35,499km"
"2,070",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,18/03식,"48,860km"
"2,290",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,쉐보레(GM대우),볼트 EV, EV 프리미어,18/04식,"48,200km"
390,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),17/12식(18년형),173km
"1,990",http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,현대,아이오닉 일렉트릭, Q,18/04식(19년형),"54,284km"
355,http://ci.encar.com/carpicture/carpicture10/pic2570/25707942_001.jpg?impolicy=heightRate&rh=91&cw=122&ch=91&cg=Center&wtmk=http://ci.encar.com/wt_mark/w_mark_03.png&wtmkg=SouthEast&wtmkw=45&wtmkh=12.3,르노삼성,트위지, 인텐스(2인승),19/07식,53km
